"tl1_id","iso3","iso2","tl1_name_f","tl1_name_e","EU","EEA","mapineq"
"999","999","99","Non-Categorized-Other Territory","Non-Categorized-Other Territory",FALSE,FALSE,FALSE
"ABW125","ABW","AW","Aruba","Aruba",FALSE,FALSE,FALSE
"AFG51","AFG","AF","Afghanistan","Afghanistan",FALSE,FALSE,FALSE
"AGO196","AGO","AO","Angola","Angola",FALSE,FALSE,FALSE
"AIA96","AIA","AI","Anguilla","Anguilla",FALSE,FALSE,FALSE
"ALB44","ALB","AL","Albanie","Albania",FALSE,FALSE,FALSE
"AND45","AND","AD","Andorre","Andorra",FALSE,FALSE,FALSE
"ANT238","ANT","BQ","Saba","Saba",FALSE,FALSE,FALSE
"ARE79","ARE","AE","Émirats arabes unis","United Arab Emirates",FALSE,FALSE,FALSE
"ARG224","ARG","AR","Argentine","Argentina",FALSE,FALSE,FALSE
"ARM251","ARM","AM","Arménie","Armenia",FALSE,FALSE,FALSE
"ASM192","ASM","AS","Samoa américaines","American Samoa",FALSE,FALSE,FALSE
"ATF219","ATF","TF","Terres australes et antarctiques françai","es French Southern and Antarctic Lands",FALSE,FALSE,FALSE
"ATG106","ATG","AG","Antigua-et-Barbuda","Antigua and Barbuda",FALSE,FALSE,FALSE
"AUS223","AUS","AU","Australie","Australia",FALSE,FALSE,FALSE
"AUT27","AUT","AT","Autriche","Austria",TRUE,TRUE,TRUE
"AZE252","AZE","AZ","Azerbaïdjan","Azerbaijan",FALSE,FALSE,FALSE
"BDI171","BDI","BI","Burundi","Burundi",FALSE,FALSE,FALSE
"BEL16","BEL","BE","Belgique","Belgium",FALSE,FALSE,FALSE
"BEN127","BEN","BJ","Bénin","Benin",FALSE,FALSE,FALSE
"BFA113","BFA","BF","Burkina Faso","Burkina Faso",FALSE,FALSE,FALSE
"BGD90","BGD","BD","Bangladesh","Bangladesh",FALSE,FALSE,FALSE
"BGR37","BGR","BG","Bulgarie","Bulgaria",TRUE,TRUE,TRUE
"BHR75","BHR","BH","Bahreïn","Bahrain",FALSE,FALSE,FALSE
"BHS88","BHS","BS","Bahamas","Bahamas",FALSE,FALSE,FALSE
"BIH34","BIH","BA","Bosnie-Herzégovine","Bosnia and Herzegovina",FALSE,FALSE,FALSE
"BLR8","BLR","BY","Bélarus","Belarus",FALSE,FALSE,FALSE
"BLZ107","BLZ","BZ","Belize","Belize",FALSE,FALSE,FALSE
"BMU67","BMU","BM","Bermudes","Bermuda",FALSE,FALSE,FALSE
"BOL181","BOL","BO","Bolivie","Bolivia",FALSE,FALSE,FALSE
"BRA215","BRA","BR","Brésil","Brazil",FALSE,FALSE,FALSE
"BRB120","BRB","BB","Barbade","Barbados",FALSE,FALSE,FALSE
"BRN153","BRN","BN","Brunei Darussalam","Brunei Darussalam",FALSE,FALSE,FALSE
"BTN72","BTN","BT","Bhoutan","Bhutan",FALSE,FALSE,FALSE
"BVT222","BVT","BV","Ile Bouvet","Bouvet Island",FALSE,FALSE,FALSE
"BWA197","BWA","BW","Botswana","Botswana",FALSE,FALSE,FALSE
"CAF134","CAF","CF","République centrafricaine","Central African Republic",FALSE,FALSE,FALSE
"CAN47","CAN","CA","Canada","Canada",FALSE,FALSE,FALSE
"CHE33","CHE","CH","Suisse","Switzerland",FALSE,FALSE,FALSE
"CHL225","CHL","CL","Chili","Chile",FALSE,FALSE,FALSE
"CHN234","CHN","TW","Taipei chinois","Chinese Taipei",FALSE,FALSE,FALSE
"CHN255","CHN","CN","Chine (République populaire de)","China (People's Republic of)",FALSE,FALSE,FALSE
"CIV152","CIV","CI","Côte d'Ivoire","Côte d'Ivoire",FALSE,FALSE,FALSE
"CMR155","CMR","CM","Cameroun","Cameroon",FALSE,FALSE,FALSE
"COD175","COD","CD","République démocratique du Congo","Democratic Republic of the Congo",FALSE,FALSE,FALSE
"COG159","COG","CG","Congo","Congo",FALSE,FALSE,FALSE
"COK204","COK","CK","Iles Cook","Cook Islands",FALSE,FALSE,FALSE
"COL160","COL","CO","Colombie","Colombia",FALSE,FALSE,FALSE
"COM188","COM","KM","Comores","Comoros",FALSE,FALSE,FALSE
"CPV114","CPV","CV","Cabo Verde","Cabo Verde",FALSE,FALSE,FALSE
"CRI150","CRI","CR","Costa Rica","Costa Rica",FALSE,FALSE,FALSE
